country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Indonesia,IDN,1988,176855065.0,88608444.0,88246621.0,1.90886698268871,28.6856072589677,3.353,69.0148853171995,84300174485.7973,476.662483405818,5.7804984881177,,8.04535671530907,26.9915583428568,,,,,,62.386,64.291,60.531,69.4,6.79020977020264,,0.005127077,0.727534153460632,,25.041659395038,22.2129020272362
Indonesia,IDN,1989,180201630.0,90255513.0,89946117.0,1.87458353064795,29.6317500965114,3.247,67.71245262073,94451427876.6628,524.143027322576,7.45658692516847,,6.41554079916364,28.5347283573198,,,,,,62.883,64.83,60.986,66.9,7.84708976745605,,0.007224398,0.746301795383316,,26.0875546625977,22.9943290265198
Indonesia,IDN,1990,183501098.0,91878260.0,91622838.0,1.81442604896274,30.5945178088725,3.114,66.441821588986,106140727333.636,578.420121135382,7.24213163856464,3043.94197517443,7.81919756505635,30.5515620878008,,,,,66.365,63.249,65.087,61.45,64.4,8.29506015777588,0.0,0.009934131,0.881568022007149,59.2,27.3057589781449,25.5861024595444
Indonesia,IDN,1991,186778238.0,93485677.0,93292561.0,1.77013689509296,31.5991952251753,3.058,65.1982983795626,116621996217.133,624.387495384411,6.91198283591309,3305.36393290345,9.41906784347004,29.6714181829693,2.617,2.981,2.393,64.22,65.946,63.703,65.457,61.98,61.8,8.55126953125,,0.013232541,0.935115899315851,58.4,28.3512610672578,26.4883038133183
Indonesia,IDN,1992,190043744.0,95085390.0,94958354.0,1.7332257161332,32.6914992355049,2.95,64.0004085949468,128026966579.964,673.67103954742,6.49750651682714,3538.48431255914,7.52351006242677,28.0025934597869,2.734,2.97,2.586,64.503,66.316,64.182,65.93,62.462,59.3,9.37843990325928,,0.018851452,0.960580949194518,57.5,30.3074635078275,27.1199706023253
Indonesia,IDN,1993,193305168.0,96685019.0,96620149.0,1.70158442607601,33.8555422228307,2.9,62.8062315539282,158006700301.533,817.395116417856,6.49640812045304,3792.59465733018,9.6719108926401,26.2806731118536,2.782,3.033,2.627,63.8,65.625,64.851,66.661,63.071,56.8,9.33967018127441,,0.027870427,1.03386113298326,56.1,26.7548134217247,23.768572466506
Indonesia,IDN,1994,196591828.0,98296983.0,98294845.0,1.6859518715422,35.0672005338812,2.851,61.638983497166,176892143931.505,899.793982949817,7.53997109551439,4095.99846612707,8.53199829189143,27.5706877484337,4.366,5.143,3.881,63.882,66.798,65.041,66.733,63.368,54.3,10.4964103698731,0.00106,0.040026977,1.08217875668769,53.4,26.5114278515733,25.3656731979016
Indonesia,IDN,1995,199888057.0,99910462.0,99977595.0,1.66278546327292,36.3023505153847,2.809,60.5320359171214,202132028723.115,1011.22614205568,8.22000739903493,4451.00021267626,9.42030300572996,28.4298110883689,4.611,5.514,4.049,63.752,66.834,65.263,66.869,63.667,52.0,11.301739692688,0.0261,0.106310098,1.1961645112194,50.7,26.3121650131426,27.6464250504
Indonesia,IDN,1996,203204348.0,101533618.0,101670730.0,1.64546182640737,37.5368685140699,2.782,59.5017980028463,227369679374.973,1118.92133024129,7.81818707670867,4807.09267263896,7.97328096513346,29.6023606375148,4.861,5.891,4.221,63.619,66.87,65.465,67.097,63.843,49.7,11.5222902297974,0.0566,0.279339729,1.24016834521671,49.3,25.8245519820943,26.4401916750537
Indonesia,IDN,1997,206536095.0,103165731.0,103370364.0,1.62630782020292,38.746630876665,2.742,58.5270356992151,215748998609.635,1044.60674832472,4.69987885390397,5037.22152386981,6.22615154887214,28.3076770626791,4.684,5.649,4.093,63.231,66.338,65.774,67.407,64.148,47.5,13.3638401031494,0.195,0.447726102,1.33400750120699,47.6,27.8592432831317,28.134615525546
Indonesia,IDN,1998,209826788.0,104779369.0,105047419.0,1.58071800042293,39.9075139498987,2.66,57.5769241069289,95445547872.715,454.877800792123,-13.1267254923818,4355.77997376794,58.4510413515526,25.4295066667294,5.459,6.119,5.045,63.276,66.93,65.942,67.635,64.259,45.4,13.3347997665405,0.255,0.512769723,1.32606233289908,48.9,52.968134566078,43.2180577941907
Indonesia,IDN,1999,213004668.0,106338784.0,106665884.0,1.50317096427875,40.9953940804992,2.568,56.6440473452067,140001351215.462,657.268934667018,0.79112608199847,4385.93971355756,20.4778324428892,20.1387593118175,6.358,6.882,6.031,62.948,67.221,66.001,67.683,64.328,43.4,14.6863803863525,0.444,1.052607358,1.38611985724181,45.8,35.5141290838601,27.4297837763323
Indonesia,IDN,2000,216077790.0,107846658.0,108231132.0,1.43244007763682,41.9861540600656,2.503,55.8008907117312,165021012077.81,763.711124950924,4.9200677470169,4639.0394262333,3.68862037056682,19.8508544472002,6.077,6.706,5.683,63.638,67.756,66.292,67.98,64.61,41.4,14.810640335083,0.925563864466858,1.69815092981097,1.38408579613851,45.6,40.9773084738704,30.4595674435027
Indonesia,IDN,2001,219097902.0,109328265.0,109769637.0,1.38801892806803,42.9018895186157,2.466,55.1131405443784,160446947784.909,732.307093405708,3.64346644721492,4848.55580114578,11.5001160550887,19.6726582041666,6.082,7.374,5.305,63.046,67.129,66.583,68.269,64.899,39.6,14.1229801177978,2.01861385948459,2.97627085447856,1.45853518944239,44.3,39.0321390955111,30.7610684301127
Indonesia,IDN,2002,222088495.0,110795409.0,111293086.0,1.35572575488289,43.7824069030376,2.436,54.5155741469321,195660611165.183,881.002913569131,4.49947539085764,5076.16438148775,11.9001200338414,19.4291640497973,6.604,7.848,5.883,61.62,65.977,66.954,68.682,65.229,37.9,14.6824598312378,2.13413573295808,5.26817023997574,1.46310550665851,44.7,32.6876208878375,26.3918408785348
Indonesia,IDN,2003,225048008.0,112246630.0,112801378.0,1.32378197652859,44.6301761521872,2.41,53.9272699970922,234772463823.808,1043.2105838671,4.78036912167654,5352.50750387612,6.75731256333564,19.5060592212863,6.657,8.302,5.703,61.299,65.671,67.134,68.827,65.438,36.3,15.7722797393799,2.38701977959476,8.21835801363769,1.57132250644049,43.0,30.4776547809661,23.1388389663355
Indonesia,IDN,2004,227926649.0,113651693.0,114274956.0,1.27101139474106,45.4476736441888,2.415,53.3540032243905,256836875295.452,1126.84004447173,5.03087394501685,5700.04949540206,6.06406189133648,22.4486169728353,7.303,9.173,6.241,60.879,65.675,65.521,66.94,64.08,36.9,16.1766300201416,2.60028587633414,13.3098113507561,1.58011931285841,41.5,32.2166946182599,27.5446002184312
Indonesia,IDN,2005,230871650.0,115090088.0,115781562.0,1.28380661170743,46.2373757571669,2.452,52.8815735759382,285868619196.085,1238.21447629488,5.69257130383384,6134.16673005776,10.4532001873347,23.6405117707791,7.945,10.041,6.766,59.283,64.399,67.531,69.264,65.794,33.3,16.6967105865479,3.60202476259646,20.3186367836848,1.57055662745946,41.6,34.0672676279992,29.9206682408643
Indonesia,IDN,2006,233951652.0,116600580.0,117351072.0,1.32525502272966,47.0017588692457,2.457,52.4846088421651,364570515618.357,1558.31562847163,5.50095178520348,6583.35112361832,13.108670985346,24.1309915286004,7.551,9.277,6.578,59.359,64.208,67.664,69.394,65.929,31.9,16.767240524292,4.76481313366657,27.2718805165778,1.63888306289882,40.1,31.0347163143166,25.6224105005701
Indonesia,IDN,2007,237062337.0,118126862.0,118935475.0,1.32086532413059,47.7432993585496,2.476,52.1311902636998,432216737774.861,1823.21976255073,6.34502222667214,7096.38768887022,6.40656087966005,24.9469436430223,8.06,9.895,6.943,60.889,66.227,67.914,69.687,66.138,30.6,17.5765991210938,5.78627472934199,39.3933857996178,1.69488500402322,40.0,29.4357184851264,25.3935314930811
Indonesia,IDN,2008,240157903.0,119646955.0,120510948.0,1.29735043016571,48.4644736032029,2.44,51.796391603422,510228634992.258,2124.55483920618,6.01370360009123,7569.25304664569,10.2266663272483,27.6985912220923,7.208,8.101,6.657,61.589,66.373,68.085,69.87,66.296,29.4,20.5209503173828,7.917500019,58.5357555358068,1.6541425247205,41.1,29.8082841673732,28.7531154639229
Indonesia,IDN,2009,243220028.0,121150076.0,122069952.0,1.26698625068088,49.16775798133,2.442,51.4312184816146,539580085612.401,2218.48541852977,4.62887118256153,7868.1481834145,4.38641311792074,31.1147665576043,6.106,6.697,5.74,62.014,66.047,68.267,70.032,66.495,28.2,22.6933307647705,6.92,67.2958400448831,1.69126327047376,38.2,24.1591196686279,21.3530017000775
Indonesia,IDN,2010,246305322.0,122663988.0,123641334.0,1.26054140134601,49.8521375148888,2.462,51.0659039313865,755094157621.936,3065.68348377765,6.22385418062366,8353.45684705951,5.13420639015885,30.999408825566,5.614,6.391,5.128,62.845,66.583,68.364,70.152,66.571,27.0,23.4159086398462,10.92,85.7838690956097,1.80134962735397,36.0,24.2990309366408,22.4022429392329
Indonesia,IDN,2011,249470032.0,124217422.0,125252610.0,1.27668830646548,50.4830017089844,2.515,50.7251147654356,892969104563.171,3579.46442466152,6.16978420771008,8936.99215549454,5.35604849112582,31.3074540365725,5.153,5.564,4.898,63.465,66.913,68.629,70.463,66.793,25.9,25.027444191823,12.28,100.134519965107,2.00399300866727,32.4,26.3273530888836,23.8526600952268
Indonesia,IDN,2012,252698525.0,125802834.0,126895691.0,1.28583816632167,51.1593933105469,2.514,50.3950625185566,917869913332.649,3632.27254030331,6.03005065305615,9530.29071136718,4.2795142691943,32.7196280650271,4.468,4.784,4.272,64.404,67.416,68.862,70.721,67.002,24.9,29.0425391195214,14.52,111.581048999,1.9954892890649,30.1,24.5943787881769,24.9885195110858
Indonesia,IDN,2013,255852467.0,127353755.0,128498712.0,1.24038001568984,51.8307495117188,2.441,50.043914325018,912524136718.018,3566.60284506078,5.5572636889101,9866.01699250847,6.41249457900391,31.9657795676889,4.336,4.266,4.379,63.863,66.757,69.064,70.971,67.16,23.9,29.894529174265,14.94,122.424816798816,1.85640226795234,30.6,23.9235763793605,24.7137962959288
Indonesia,IDN,2014,258877399.0,128844390.0,130033009.0,1.17536091203837,52.5002136230469,2.393,49.6839805094095,890814755533.537,3441.06808464008,5.006668425755,10064.677127417,6.39492882396559,32.5167414405102,4.049,3.884,4.151,63.927,66.624,69.292,71.238,67.353,22.9,29.9904910473273,17.1431598350566,125.767185647597,1.95102470107868,29.3,23.6659845969367,24.414190988586
Indonesia,IDN,2015,261799249.0,130285574.0,131513675.0,1.12233981761262,53.1720771789551,2.346,49.3596437927725,860854232686.214,3288.22269725538,4.87632230022123,10027.5372996025,6.36312061196646,32.8119265823923,4.514,4.43,4.566,63.573,66.578,69.52,71.46,67.584,21.9,32.4590200433758,22.062742603379,129.468797674053,1.95721455259026,26.6,21.1601792598059,20.7774609817235
Indonesia,IDN,2016,264627418.0,131680949.0,132946469.0,1.0744882002252,53.812557220459,2.311,49.0806241774761,931877364037.698,3521.46943457574,5.03306918280177,10262.5951651871,3.52580452815451,32.5777314966023,4.301,3.866,4.574,63.462,66.314,69.733,71.692,67.781,21.0,34.8307173410877,25.447353701827,145.704251250337,1.91626591013332,27.8,19.0889938536664,18.3323479486654
Indonesia,IDN,2017,267346658.0,133024272.0,134322386.0,1.02232939771064,54.4541015625,2.253,48.813317657578,1015618744159.73,3798.88326174526,5.06978590134916,10687.6409218443,3.80879857691949,32.1606388642645,3.783,3.484,3.975,64.171,66.694,69.953,71.945,67.971,20.1,35.967012362631,32.335806250688,162.782511760443,2.00394276108737,25.2,20.1773044351106,19.17819263535
Indonesia,IDN,2018,269951846.0,134314239.0,135637607.0,0.969743409524713,55.0956840515137,2.219,48.5572855648717,1042271532988.63,3860.95353090726,5.17429153955024,11372.0971987612,3.19834755924996,32.2884970895694,4.387,4.184,4.519,64.684,67.652,70.08,72.113,68.062,19.3,36.1494878042588,39.9046386385762,118.330216938024,2.20953925241911,22.0,21.0027464972455,22.0715624579547
Indonesia,IDN,2019,272489381.0,135572405.0,136916976.0,0.935604959235128,55.7382049560547,2.205,48.3187310528364,1119099871350.2,4106.94856160358,5.01928768046282,11986.4701508376,3.03058460941661,32.3468845518546,3.59,3.35,3.747,65.789,68.238,70.349,72.389,68.325,18.5,37.3230862728703,47.6906489788375,125.244348145809,2.33979466524606,19.8,18.5915277970883,19.0362497386225
Indonesia,IDN,2020,274814866.0,136741617.0,138073249.0,0.849801187379341,56.2785287648768,2.189,48.0216798448748,1059054842698.48,3853.70288774146,-2.06551182934165,11729.3674458448,1.91983527270793,31.7097564518015,4.255,3.773,4.57,64.533,67.401,68.817,71.097,66.644,17.7,38.1650601406923,53.72649449,129.40362112725,2.16976580881181,21.9,17.3311682848923,15.6410071153504
Indonesia,IDN,2021,276758053.0,137726598.0,139031455.0,0.704601321926319,56.8761702464027,2.166,47.6279810142978,1186509691086.73,4287.17313995098,3.70288562827751,12757.0746440204,1.56007882983334,30.7941950585175,3.827,3.154,4.269,63.348,65.868,67.452,69.437,65.546,17.0,40.6293239880732,62.10447842,132.199444256099,2.24993200107532,20.2,21.4165556390653,18.7882026359018
Indonesia,IDN,2022,278830529.0,138760035.0,140070494.0,0.746050469653246,57.4934704226599,2.149,47.2726576874372,1319101183380.15,4730.83484836107,5.30719722664799,14282.6654124401,4.20946463714784,29.0848755291885,3.462,3.157,3.66,64.698,67.018,70.925,72.981,68.871,16.3,42.3260385456152,66.48461277,122.873012230307,2.5918955237502,,24.5029116862832,20.9617585096621
Indonesia,IDN,2023,281190067.0,139934300.0,141255767.0,0.842666137328498,58.1179353397878,2.127,47.0224568841154,1371166925749.88,4876.2992959843,5.04883117855516,15428.3856954945,3.66938654859761,29.1527172525437,3.308,3.083,3.455,65.653,67.899,71.146,73.268,69.036,15.7,44.8813034886441,69.20836554,125.238194847046,2.74747187282401,,21.8085632197562,19.6519133249671
Indonesia,IDN,2024,283487931.0,141080015.0,142407916.0,0.813871513351669,58.7509635387997,2.115,46.8135550051726,1396301788461.69,4925.43644992666,5.03257477088519,16472.4825935409,2.18151273615189,29.1455504170466,3.301,3.077,3.448,65.685,67.927,71.288,73.434,69.16,15.2,,72.78075544,122.514946500491,2.86503978188758,,22.3096487702606,20.5002891005614
Indonesia,IDN,2025,285721236.0,142193712.0,143527524.0,0.784708535785041,59.3929063969984,,46.6061121871889,1445642584163.81,5059.62596411213,5.10808904438025,17659.7921291587,1.9133344329508,28.7670039932789,3.237,3.014,3.384,65.765,67.965,,,,,,,,,,22.8465482987858,20.5446587523346
Isle of Man,IMN,1960,48868.0,26446.0,22422.0,,55.110259108453,2.682,60.1304191106596,,,,,,,,,,,,64.557,69.788,59.431,,,,,,,,
Isle of Man,IMN,1961,48451.0,26250.0,22201.0,-0.856980758315532,55.3487493722809,2.688,60.769154195839,,,,,,,,,,,,64.425,69.777,59.185,,,,,,,,
Isle of Man,IMN,1962,48688.0,26372.0,22316.0,0.487961519595706,55.6392786176057,2.634,60.6493549345036,,,,,,,,,,,,64.397,69.836,59.089,,,,,,,,
Isle of Man,IMN,1963,49151.0,26602.0,22549.0,0.946459911154505,55.9697802402618,2.624,60.7101984762777,,,,,,,,,,,,64.458,69.958,59.112,,,,,,,,
Isle of Man,IMN,1964,49625.0,26832.0,22793.0,0.959754674119424,56.2734786492118,2.627,61.1619901273058,,,,,,,,,,,,64.666,70.186,59.314,,,,,,,,
Isle of Man,IMN,1965,50090.0,27048.0,23042.0,0.932664836217099,56.4867687464414,2.539,61.7632811238495,,,,,,,,,,,,64.922,70.454,59.582,,,,,,,,
Isle of Man,IMN,1966,50749.0,27348.0,23401.0,1.30705259247388,56.5473944721667,2.462,62.1943814119978,,,,,,,,,,,,65.18,70.711,59.864,,,,,,,,
Isle of Man,IMN,1967,51741.0,27802.0,23939.0,1.93585906831089,56.4868515951987,2.447,62.5950600213689,,,,,,,,,,,,65.409,70.933,60.115,,,,,,,,
Isle of Man,IMN,1968,52891.0,28323.0,24568.0,2.19826880875929,56.3482779444531,2.447,63.2821905967339,,,,,,,,,,,,65.542,71.068,60.275,,,,,,,,
Isle of Man,IMN,1969,54074.0,28854.0,25220.0,2.21202867691349,56.1476025003956,2.512,64.2588092345079,,,,,,,,,,,,65.626,71.157,60.383,,,,,,,,
Isle of Man,IMN,1970,55300.0,29400.0,25900.0,2.2419429694188,55.9001569669697,2.566,65.4529679272379,,,,,,,,,,,,65.724,71.258,60.509,,,,,,,,
Isle of Man,IMN,1971,56427.0,29903.0,26524.0,2.0174858828488,55.6008121259437,2.512,66.5938413391987,,,,,,,,,,,,65.841,71.371,60.66,,,,,,,,
Isle of Man,IMN,1972,57367.0,30331.0,27036.0,1.65214577509724,55.0133863828856,2.454,67.5535954202932,,,,,,,,,,,,65.991,71.489,60.839,,,,,,,,
Isle of Man,IMN,1973,58256.0,30738.0,27518.0,1.53778663253279,54.1171124383413,2.364,68.4186180977161,,,,,,,,,,,,66.238,71.685,61.127,,,,,,,,
Isle of Man,IMN,1974,59139.0,31140.0,27999.0,1.50435138188726,53.133221547179,2.263,69.1425466193799,,,,,,,,,,,,66.478,71.878,61.411,,,,,,,,
Isle of Man,IMN,1975,59959.0,31514.0,28445.0,1.37703900581809,52.270894420151,2.16,69.4666628981657,,,,,,,,,,,,66.76,72.094,61.744,,,,,,,,
Isle of Man,IMN,1976,60750.0,31885.0,28865.0,1.31060869105269,51.713096584982,2.083,69.4040880064694,,,,,,,,,,,,67.051,72.311,62.079,,,,,,,,
Isle of Man,IMN,1977,61566.0,32280.0,29286.0,1.33426878874693,51.3108192093176,2.023,69.0881625926943,,,,,,,,,,,,67.357,72.563,62.433,,,,,,,,
Isle of Man,IMN,1978,62398.0,32685.0,29713.0,1.34234534715504,50.934085831854,1.988,68.5357750587473,,,,,,,,,,,,67.689,72.833,62.817,,,,,,,,
Isle of Man,IMN,1979,63239.0,33090.0,30149.0,1.33879758598471,50.6313144089653,1.96,67.8361952281112,,,,,,,,,,,,68.071,73.146,63.256,,,,,,,,
Isle of Man,IMN,1980,64076.0,33492.0,30584.0,1.31486793997126,50.4392751592684,1.954,66.89935403209,,,,,,,,,,,,68.446,73.471,63.68,,,,,,,,
Isle of Man,IMN,1981,64596.0,33735.0,30861.0,0.808261052758353,50.3936613299374,1.941,65.9797522997071,,,,,,,,,,,,68.811,73.787,64.085,,,,,,,,
Isle of Man,IMN,1982,64686.0,33761.0,30925.0,0.139230541821546,50.4611284584485,1.915,65.1248276918364,,,,,,,,,,,,69.142,74.07,64.456,,,,,,,,
Isle of Man,IMN,1983,64630.0,33714.0,30916.0,-0.0866095510231961,50.5971463654293,1.888,64.0621430203336,,,,,,,,,,,,69.457,74.342,64.809,,,,,,,,
Isle of Man,IMN,1984,64528.0,33648.0,30880.0,-0.157946114379151,50.7687519350477,1.865,63.258697027198,251195796.754456,3892.81857107699,,,,,,,,,,69.754,74.583,65.149,,,,,,,,
Isle of Man,IMN,1985,64401.0,33572.0,30829.0,-0.197007719095144,50.9438671233318,1.88,62.7274105518496,256330852.156058,3980.23093051439,0.418923089884345,,,,,,,,,70.02,74.779,65.481,,,,,,,,
Isle of Man,IMN,1986,64695.0,33700.0,30995.0,0.4554757827855,51.0965150353989,1.892,61.900948472184,356287012.606274,5507.18003873984,19.1055382978016,,,,,,,,,70.34,75.02,65.862,,,,,,,,
Isle of Man,IMN,1987,65597.0,34123.0,31474.0,1.38460444290838,51.254615817498,1.909,60.8124341153686,459975486.190554,7012.1421130624,9.89634675563862,,,,,,,,,70.685,75.317,66.252,,,,,,,,
Isle of Man,IMN,1988,66680.0,34635.0,32045.0,1.63750946855934,51.4287436722179,1.921,59.7140051258713,584702952.685877,8768.79053218172,11.8293565492151,,,,,,,,,71.057,75.648,66.663,,,,,,,,
Isle of Man,IMN,1989,67790.0,35160.0,32630.0,1.65096335602809,51.5873167210931,1.926,58.818292568644,617619437.172775,9110.77499886082,6.84521310342541,,,,,,,,,71.406,75.931,67.069,,,,,,,,
Isle of Man,IMN,1990,68916.0,35695.0,33221.0,1.64736802272855,51.7020197044612,1.959,58.1657945469568,761514559.659091,11049.8949396235,4.1869768973626,,,,,,,,,71.8,76.24,67.538,,,,,,,,
Isle of Man,IMN,1991,69808.0,36114.0,33694.0,1.2860244711094,51.7473739470826,1.978,57.8152552335308,821507936.507937,11768.1058977186,1.60499284257345,,,,,,,,,72.183,76.451,68.068,,,,,,,,
Isle of Man,IMN,1992,70353.0,36358.0,33995.0,0.777681019315905,51.7602299893162,1.974,57.7032570442268,854849069.84907,12150.8545456352,0.800002489771529,,,,,,,,,72.544,76.59,68.621,,,,,,,,
Isle of Man,IMN,1993,70772.0,36535.0,34237.0,0.593801567634365,51.7698301376695,1.946,57.5722491873358,765647870.425915,10818.5139663414,2.59999570835525,,,,,,,,,72.822,76.636,69.104,,,,,,,,
Isle of Man,IMN,1994,71168.0,36706.0,34462.0,0.557983693730622,51.7771247581586,1.915,57.2356502143078,833255280.073462,11708.2857474351,4.00000120370929,,,,,,,,,73.14,76.718,69.627,,,,,,,,
Isle of Man,IMN,1995,71513.0,36850.0,34663.0,0.483597216679532,51.7838845879791,1.923,56.6721437178223,922269212.561149,12896.5252829716,4.29999820601022,,,,,,,,,73.371,76.724,70.056,,,,,,,,
